joint1_pos_desired, joint1_pos, joint2_pos_desired, joint2_pos, joint1_vel_desired, joint1_vel_filtered, joint2_vel_desired, joint2_vel_filtered, target_torque_joint1, target_torque_joint2, propo_term_torque_joint1, deriv_term_torque_joint1, propo_term_torque_joint2, deriv_term_torque_joint2, current_time
0,0.0827911,0,0.0239439,0,-2.84355e-06,0,7.93618e-06,455,143,455.351,-0.00995243,143.663,0.0317447,20.812
0,0.0827911,0,0.0239439,0,-1.8957e-06,0,5.29078e-06,455,143,455.351,-0.00663495,143.663,0.0211631,20.816
0,0.0827911,0,0.0239439,0,-1.2638e-06,0,3.52719e-06,455,143,455.351,-0.0044233,143.663,0.0141088,20.82
0,0.0827911,0,0.0239439,0,-8.42534e-07,0,2.35146e-06,455,143,455.351,-0.00294887,143.663,0.00940584,20.824
0,0.0827911,0,0.0239439,0,-5.61689e-07,0,1.56764e-06,455,143,455.351,-0.00196591,143.663,0.00627056,20.828
0,0.0827911,0,0.0239439,0,-3.74459e-07,0,1.04509e-06,455,143,455.351,-0.00131061,143.663,0.00418037,20.832
0,0.0827911,0,0.0239436,0,-2.4964e-07,0,-2.80942e-05,455,143,455.351,-0.000873739,143.661,-0.112377,20.836
0,0.0827911,0,0.0239439,0,-1.66426e-07,0,1.00615e-05,455,143,455.351,-0.000582492,143.663,0.0402458,20.84
0,0.0827911,0,0.0239439,0,-1.10951e-07,0,6.70764e-06,455,143,455.351,-0.000388328,143.663,0.0268306,20.844
0,0.0827911,0,0.0239439,0,-7.39673e-08,0,4.47176e-06,455,143,455.351,-0.000258886,143.663,0.017887,20.848
0,0.0827911,0,0.0239443,0,-4.93115e-08,0,3.17721e-05,455,143,455.351,-0.00017259,143.666,0.127088,20.852
0,0.0827911,0,0.0239443,0,-3.28744e-08,0,2.11814e-05,455,143,455.351,-0.00011506,143.666,0.0847256,20.856
0,0.0827911,0,0.0239439,0,-2.19162e-08,0,-1.467e-05,455,143,455.351,-7.67068e-05,143.663,-0.05868,20.86
0,0.0827911,0,0.0239439,0,-1.46108e-08,0,-9.77999e-06,455,143,455.351,-5.11379e-05,143.663,-0.03912,20.864
0,0.0827911,0,0.0239439,0,-9.74055e-09,0,-6.52e-06,455,143,455.351,-3.40919e-05,143.663,-0.02608,20.868
0,0.0827911,0,0.0239439,0,-6.4937e-09,0,-4.34666e-06,455,143,455.351,-2.27279e-05,143.663,-0.0173867,20.872
0,0.0827911,0,0.0239439,0,-4.32913e-09,0,-2.89778e-06,455,143,455.351,-1.5152e-05,143.663,-0.0115911,20.876
0,0.0827911,0,0.0239439,0,-2.88609e-09,0,-1.93185e-06,455,143,455.351,-1.01013e-05,143.663,-0.0077274,20.88
0,0.0827911,0,0.0239439,0,-1.92406e-09,0,-1.2879e-06,455,143,455.351,-6.73421e-06,143.663,-0.0051516,20.884
0,0.0827911,0,0.0239439,0,-1.28271e-09,0,-8.586e-07,455,143,455.351,-4.48947e-06,143.663,-0.0034344,20.888
0,0.0827911,0,0.0239439,0,-8.55137e-10,0,-5.724e-07,455,143,455.351,-2.99298e-06,143.663,-0.0022896,20.892
0,0.0827911,0,0.0239443,0,-5.70092e-10,0,2.84093e-05,455,143,455.351,-1.99532e-06,143.666,0.113637,20.896
0,0.0827911,0,0.0239439,0,-3.80061e-10,0,-9.85138e-06,455,143,455.351,-1.33021e-06,143.663,-0.0394055,20.9
0,0.0827911,0,0.0239439,0,-2.53374e-10,0,-6.56758e-06,455,143,455.351,-8.86809e-07,143.663,-0.0262703,20.904
0,0.0827911,0,0.0239443,0,-1.68916e-10,0,2.44125e-05,455,143,455.351,-5.91206e-07,143.666,0.0976501,20.908
0,0.0827911,0,0.0239439,0,-1.12611e-10,0,-1.25159e-05,455,143,455.351,-3.94137e-07,143.663,-0.0500636,20.912
0,0.0827911,0,0.0239439,0,-7.50738e-11,0,-8.34393e-06,455,143,455.351,-2.62758e-07,143.663,-0.0333757,20.916
0,0.0827911,0,0.0239439,0,-5.00492e-11,0,-5.56262e-06,455,143,455.351,-1.75172e-07,143.663,-0.0222505,20.92
0,0.0827911,0,0.0239439,0,-3.33661e-11,0,-3.70842e-06,455,143,455.351,-1.16781e-07,143.663,-0.0148337,20.924
0,0.0827911,0,0.0239439,0,-2.22441e-11,0,-2.47228e-06,455,143,455.351,-7.78543e-08,143.663,-0.00988911,20.928
0,0.0827911,0,0.0239439,0,-1.48294e-11,0,-1.64818e-06,455,143,455.351,-5.19029e-08,143.663,-0.00659274,20.932
0,0.0827911,0,0.0239439,0,-9.88626e-12,0,-1.09879e-06,455,143,455.351,-3.46019e-08,143.663,-0.00439516,20.936
0,0.0827911,0,0.0239443,0,-6.59084e-12,0,2.80584e-05,455,143,455.351,-2.30679e-08,143.666,0.112234,20.94
0,0.0827911,0,0.0239439,0,-4.39389e-12,0,-1.00853e-05,455,143,455.351,-1.53786e-08,143.663,-0.0403413,20.944
0,0.0827911,0,0.0239439,0,-2.92926e-12,0,-6.72355e-06,455,143,455.351,-1.02524e-08,143.663,-0.0268942,20.948
0,0.0827911,0,0.0239439,0,-1.95284e-12,0,-4.48237e-06,455,143,455.351,-6.83495e-09,143.663,-0.0179295,20.952
0,0.0827911,0,0.0239439,0,-1.30189e-12,0,-2.98824e-06,455,143,455.351,-4.55663e-09,143.663,-0.011953,20.956
0,0.0827911,0,0.0239439,0,-8.6793e-13,0,-1.99216e-06,455,143,455.351,-3.03775e-09,143.663,-0.00796865,20.96
0,0.0827911,0,0.0239439,0,-5.7862e-13,0,-1.32811e-06,455,143,455.351,-2.02517e-09,143.663,-0.00531244,20.964
0,0.0827911,0,0.0239443,0,-3.85746e-13,0,2.79055e-05,455,143,455.351,-1.35011e-09,143.666,0.111622,20.968
0,0.0827911,0,0.0239443,0,-2.57164e-13,0,1.86037e-05,455,143,455.351,-9.00075e-10,143.666,0.0744147,20.972
0,0.0827911,0,0.0239439,0,-1.71443e-13,0,-1.63885e-05,455,143,455.351,-6.0005e-10,143.663,-0.0655539,20.976
0,0.0827911,0,0.0239439,0,-1.14295e-13,0,-1.09256e-05,455,143,455.351,-4.00033e-10,143.663,-0.0437026,20.98
0,0.0827911,0,0.0239439,0,-7.61968e-14,0,-7.28377e-06,455,143,455.351,-2.66689e-10,143.663,-0.0291351,20.984
0,0.0827911,0,0.0239439,0,-5.07979e-14,0,-4.85584e-06,455,143,455.351,-1.77793e-10,143.663,-0.0194234,20.988
0,0.0827911,0,0.0239439,0,-3.38653e-14,0,-3.23723e-06,455,143,455.351,-1.18528e-10,143.663,-0.0129489,20.992
0,0.0827911,0,0.0239439,0,-2.25768e-14,0,-2.15815e-06,455,143,455.351,-7.90189e-11,143.663,-0.00863261,20.996
0,0.0827911,0,0.0239439,0,-1.50512e-14,0,-1.43877e-06,455,143,455.351,-5.26793e-11,143.663,-0.00575507,21
0,0.0827911,0,0.0239439,0,-1.00342e-14,0,-9.59179e-07,455,143,455.351,-3.51195e-11,143.663,-0.00383672,21.004
0,0.0827911,0,0.0239439,0,-6.68943e-15,0,-6.39453e-07,455,143,455.351,-2.3413e-11,143.663,-0.00255781,21.008
0,0.0827911,0,0.0239439,0,-4.45962e-15,0,-4.26302e-07,455,143,455.351,-1.56087e-11,143.663,-0.00170521,21.012
0,0.0827911,0,0.0239439,0,-2.97308e-15,0,-2.84201e-07,455,143,455.351,-1.04058e-11,143.663,-0.0011368,21.016
0,0.0827911,0,0.0239439,0,-1.98205e-15,0,-1.89467e-07,455,143,455.351,-6.93719e-12,143.663,-0.00075787,21.02
0,0.0827911,0,0.0239439,0,-1.32137e-15,0,-1.26312e-07,455,143,455.351,-4.62479e-12,143.663,-0.000505247,21.024
0,0.0827911,0,0.0239439,0,-8.80913e-16,0,-8.42078e-08,455,143,455.351,-3.0832e-12,143.663,-0.000336831,21.028
0,0.0827911,0,0.0239443,0,-5.87275e-16,0,2.87348e-05,455,143,455.351,-2.05546e-12,143.666,0.114939,21.032
0,0.0827911,0,0.0239439,0,-3.91517e-16,0,-9.6344e-06,455,143,455.351,-1.37031e-12,143.663,-0.0385376,21.036
0,0.0827911,0,0.0239443,0,-2.61011e-16,0,2.2368e-05,455,143,455.351,-9.1354e-13,143.666,0.089472,21.04
0,0.0827911,0,0.0239439,0,-1.74008e-16,0,-1.38789e-05,455,143,455.351,-6.09026e-13,143.663,-0.0555157,21.044
0,0.0827911,0,0.0239443,0,-1.16005e-16,0,1.95383e-05,455,143,455.351,-4.06018e-13,143.666,0.0781532,21.048
0,0.0827911,0,0.0239439,0,-7.73367e-17,0,-1.57654e-05,455,143,455.351,-2.70678e-13,143.663,-0.0630616,21.052
0,0.0827911,0,0.0239439,0,-5.15578e-17,0,-1.05103e-05,455,143,455.351,-1.80452e-13,143.663,-0.042041,21.056
0,0.0827911,0,0.0239443,0,-3.43719e-17,0,2.17841e-05,455,143,455.351,-1.20301e-13,143.666,0.0871363,21.06
0,0.0827911,0,0.0239439,0,-2.29146e-17,0,-1.42682e-05,455,143,455.351,-8.0201e-14,143.663,-0.0570728,21.064
0,0.0827911,0,0.0239439,0,-1.52764e-17,0,-9.51213e-06,455,143,455.351,-5.34673e-14,143.663,-0.0380485,21.068
0,0.0827911,0,0.0239443,0,-1.01843e-17,0,2.24495e-05,455,143,455.351,-3.56449e-14,143.666,0.089798,21.072
0,0.0827911,0,0.0239439,0,-6.7895e-18,0,-1.38246e-05,455,143,455.351,-2.37633e-14,143.663,-0.0552984,21.076
0,0.0827911,0,0.0239439,0,-4.52634e-18,0,-9.21639e-06,455,143,455.351,-1.58422e-14,143.663,-0.0368656,21.08
0,0.0827911,0,0.0239439,0,-3.01756e-18,0,-6.14426e-06,455,143,455.351,-1.05614e-14,143.663,-0.024577,21.084
0,0.0827918,0,0.0239439,0,5.75818e-05,0,-4.09617e-06,455,143,455.355,0.201536,143.663,-0.0163847,21.088
0,0.0827911,0,0.0239443,0,-1.91939e-05,0,2.60601e-05,455,143,455.351,-0.0671788,143.666,0.104241,21.092
0,0.0827911,0,0.0239439,0,-1.2796e-05,0,-1.14175e-05,455,143,455.351,-0.0447859,143.663,-0.04567,21.096
0,0.0827911,0,0.0239439,0,-8.53064e-06,0,-7.61166e-06,455,143,455.351,-0.0298573,143.663,-0.0304467,21.1
0,0.0827907,0,0.0239439,0,-3.4478e-05,0,-5.07444e-06,455,143,455.349,-0.120673,143.663,-0.0202978,21.104
0,0.0827911,0,0.0239443,0,5.80558e-06,0,2.5408e-05,455,143,455.351,0.0203195,143.666,0.101632,21.108
0,0.0827911,0,0.0239439,0,3.87038e-06,0,-1.18523e-05,455,143,455.351,0.0135463,143.663,-0.0474091,21.112
0,0.0827911,0,0.0239439,0,2.58026e-06,0,-7.90152e-06,455,143,455.351,0.0090309,143.663,-0.0316061,21.116
0,0.0827911,0,0.0239439,0,1.72017e-06,0,-5.26768e-06,455,143,455.351,0.0060206,143.663,-0.0210707,21.12
0,0.0827911,0,0.0239439,0,1.14678e-06,0,-3.51179e-06,455,143,455.351,0.00401373,143.663,-0.0140472,21.124
0,0.0827911,0,0.0239439,0,7.6452e-07,0,-2.34119e-06,455,143,455.351,0.00267582,143.663,-0.00936477,21.128
0,0.0827911,0,0.0239439,0,5.0968e-07,0,-1.56079e-06,455,143,455.351,0.00178388,143.663,-0.00624318,21.132
0,0.0827911,0,0.0239439,0,3.39787e-07,0,-1.04053e-06,455,143,455.351,0.00118925,143.663,-0.00416212,21.136
0,0.0827907,0,0.0239439,0,-2.85644e-05,0,-6.93686e-07,455,143,455.349,-0.0999754,143.663,-0.00277475,21.14
0,0.0827911,0,0.0239439,0,9.74799e-06,0,-4.62458e-07,455,143,455.351,0.034118,143.663,-0.00184983,21.144
0,0.0827911,0,0.0239439,0,6.49866e-06,0,-3.08305e-07,455,143,455.351,0.0227453,143.663,-0.00123322,21.148
0,0.0827911,0,0.0239439,0,4.33244e-06,0,-2.05537e-07,455,143,455.351,0.0151635,143.663,-0.000822147,21.152
0,0.0827911,0,0.0239439,0,2.88829e-06,0,-1.37024e-07,455,143,455.351,0.010109,143.663,-0.000548098,21.156
0,0.0827911,0,0.0239439,0,1.92553e-06,0,-9.13497e-08,455,143,455.351,0.00673935,143.663,-0.000365399,21.16
0,0.0827911,0,0.0239439,0,1.28369e-06,0,-6.08998e-08,455,143,455.351,0.0044929,143.663,-0.000243599,21.164
0,0.0827911,0,0.0239439,0,8.55791e-07,0,-4.05998e-08,455,143,455.351,0.00299527,143.663,-0.000162399,21.168
0,0.0827911,0,0.0239443,0,5.70527e-07,0,2.87639e-05,455,143,455.351,0.00199685,143.666,0.115055,21.172
0,0.0827911,0,0.0239439,0,3.80351e-07,0,-9.61502e-06,455,143,455.351,0.00133123,143.663,-0.0384601,21.176
0,0.0827911,0,0.0239439,0,2.53568e-07,0,-6.41001e-06,455,143,455.351,0.000887487,143.663,-0.0256401,21.18
0,0.0827911,0,0.0239439,0,1.69045e-07,0,-4.27334e-06,455,143,455.351,0.000591658,143.663,-0.0170934,21.184
0,0.0827911,0,0.0239439,0,1.12697e-07,0,-2.84889e-06,455,143,455.351,0.000394439,143.663,-0.0113956,21.188
0,0.0827911,0,0.0239439,0,7.51311e-08,0,-1.89926e-06,455,143,455.351,0.000262959,143.663,-0.00759705,21.192
0,0.0827911,0,0.0239443,0,5.00874e-08,0,2.75247e-05,455,143,455.351,0.000175306,143.666,0.110099,21.196
0,0.0827911,0,0.0239439,0,3.33916e-08,0,-1.04411e-05,455,143,455.351,0.000116871,143.663,-0.0417644,21.2
0,0.0827911,0,0.0239443,0,2.22611e-08,0,2.18302e-05,455,143,455.351,7.79138e-05,143.666,0.0873208,21.204
0,0.0827911,0,0.0239439,0,1.48407e-08,0,-1.42375e-05,455,143,455.351,5.19425e-05,143.663,-0.0569498,21.208
0,0.0827911,0,0.0239439,0,9.89381e-09,0,-9.49164e-06,455,143,455.351,3.46283e-05,143.663,-0.0379666,21.212
0,0.0827911,0,0.0239439,0,6.59588e-09,0,-6.32776e-06,455,143,455.351,2.30856e-05,143.663,-0.025311,21.216
0,0.0827911,0,0.0239439,0,4.39725e-09,0,-4.21851e-06,455,143,455.351,1.53904e-05,143.663,-0.016874,21.22
0,0.0827911,0,0.0239439,0,2.9315e-09,0,-2.81234e-06,455,143,455.351,1.02603e-05,143.663,-0.0112494,21.224
0,0.0827911,0,0.0239439,0,1.95433e-09,0,-1.87489e-06,455,143,455.351,6.84017e-06,143.663,-0.00749957,21.228
0,0.0827911,0,0.0239439,0,1.30289e-09,0,-1.24993e-06,455,143,455.351,4.56011e-06,143.663,-0.00499971,21.232
0,0.0827911,0,0.0239439,0,8.68593e-10,0,-8.33285e-07,455,143,455.351,3.04007e-06,143.663,-0.00333314,21.236
0,0.0827911,0,0.0239443,0,5.79062e-10,0,2.82354e-05,455,143,455.351,2.02672e-06,143.666,0.112942,21.24
0,0.0827911,0,0.0239439,0,3.86041e-10,0,-9.96732e-06,455,143,455.351,1.35114e-06,143.663,-0.0398693,21.244
0,0.0827911,0,0.0239443,0,2.57361e-10,0,2.2146e-05,455,143,455.351,9.00763e-07,143.666,0.0885842,21.248
0,0.0827911,0,0.0239439,0,1.71574e-10,0,-1.40269e-05,455,143,455.351,6.00509e-07,143.663,-0.0561076,21.252
0,0.0827911,0,0.0239439,0,1.14383e-10,0,-9.35126e-06,455,143,455.351,4.00339e-07,143.663,-0.0374051,21.256
0,0.0827911,0,0.0239439,0,7.62551e-11,0,-6.23418e-06,455,143,455.351,2.66893e-07,143.663,-0.0249367,21.26
0,0.0827911,0,0.0239443,0,5.08367e-11,0,2.46348e-05,455,143,455.351,1.77928e-07,143.666,0.0985392,21.264
0,0.0827911,0,0.0239439,0,3.38911e-11,0,-1.23677e-05,455,143,455.351,1.18619e-07,143.663,-0.0494709,21.268
0,0.0827911,0,0.0239439,0,2.25941e-11,0,-8.24515e-06,455,143,455.351,7.90793e-08,143.663,-0.0329806,21.272
0,0.0827911,0,0.0239439,0,1.50627e-11,0,-5.49676e-06,455,143,455.351,5.27195e-08,143.663,-0.0219871,21.276
0,0.0827911,0,0.0239439,0,1.00418e-11,0,-3.66451e-06,455,143,455.351,3.51464e-08,143.663,-0.014658,21.28
0,0.0827911,0,0.0239439,0,6.69455e-12,0,-2.44301e-06,455,143,455.351,2.34309e-08,143.663,-0.00977203,21.284
0,0.0827911,0,0.0239439,0,4.46303e-12,0,-1.62867e-06,455,143,455.351,1.56206e-08,143.663,-0.00651468,21.288
0,0.0827911,0,0.0239439,0,2.97535e-12,0,-1.08578e-06,455,143,455.351,1.04137e-08,143.663,-0.00434312,21.292
0,0.0827911,0,0.0239439,0,1.98357e-12,0,-7.23854e-07,455,143,455.351,6.94249e-09,143.663,-0.00289541,21.296
0,0.0827911,0,0.0239439,0,1.32238e-12,0,-4.82569e-07,455,143,455.351,4.62833e-09,143.663,-0.00193028,21.3
0,0.0827911,0,0.0239439,0,8.81586e-13,0,-3.21713e-07,455,143,455.351,3.08555e-09,143.663,-0.00128685,21.304
0,0.0827911,0,0.0239439,0,5.87724e-13,0,-2.14475e-07,455,143,455.351,2.05703e-09,143.663,-0.000857901,21.308
0,0.0827911,0,0.0239439,0,3.91816e-13,0,-1.42983e-07,455,143,455.351,1.37136e-09,143.663,-0.000571934,21.312
0,0.0827911,0,0.0239443,0,2.61211e-13,0,2.86956e-05,455,143,455.351,9.14238e-10,143.666,0.114782,21.316
0,0.0827911,0,0.0239439,0,1.7414e-13,0,-9.66052e-06,455,143,455.351,6.09492e-10,143.663,-0.0386421,21.32
0,0.0827911,0,0.0239439,0,1.16094e-13,0,-6.44035e-06,455,143,455.351,4.06328e-10,143.663,-0.0257614,21.324
0,0.0827911,0,0.0239439,0,7.73958e-14,0,-4.29357e-06,455,143,455.351,2.70885e-10,143.663,-0.0171743,21.328
0,0.0827911,0,0.0239439,0,5.15972e-14,0,-2.86238e-06,455,143,455.351,1.8059e-10,143.663,-0.0114495,21.332
0,0.0827911,0,0.0239439,0,3.43981e-14,0,-1.90825e-06,455,143,455.351,1.20393e-10,143.663,-0.00763301,21.336
0,0.0827911,0,0.0239439,0,2.29321e-14,0,-1.27217e-06,455,143,455.351,8.02623e-11,143.663,-0.00508867,21.34
0,0.0827911,0,0.0239439,0,1.52881e-14,0,-8.48112e-07,455,143,455.351,5.35082e-11,143.663,-0.00339245,21.344
0,0.0827911,0,0.0239439,0,1.0192e-14,0,-5.65408e-07,455,143,455.351,3.56721e-11,143.663,-0.00226163,21.348
0,0.0827911,0,0.0239439,0,6.79469e-15,0,-3.76939e-07,455,143,455.351,2.37814e-11,143.663,-0.00150775,21.352
0,0.0827911,0,0.0239439,0,4.52979e-15,0,-2.51292e-07,455,143,455.351,1.58543e-11,143.663,-0.00100517,21.356
0,0.0827911,0,0.0239439,0,3.01986e-15,0,-1.67528e-07,455,143,455.351,1.05695e-11,143.663,-0.000670113,21.36
0,0.0827911,0,0.0239439,0,2.01324e-15,0,-1.11686e-07,455,143,455.351,7.04635e-12,143.663,-0.000446742,21.364
0,0.0827911,0,0.0239439,0,1.34216e-15,0,-7.4457e-08,455,143,455.351,4.69756e-12,143.663,-0.000297828,21.368
0,0.0827911,0,0.0239439,0,8.94774e-16,0,-4.9638e-08,455,143,455.351,3.13171e-12,143.663,-0.000198552,21.372
0,0.0827911,0,0.0239439,0,5.96516e-16,0,-3.3092e-08,455,143,455.351,2.08781e-12,143.663,-0.000132368,21.376
0,0.0827918,0,0.0239439,0,5.75818e-05,0,-2.20613e-08,455,143,455.355,0.201536,143.663,-8.82453e-05,21.38
0,0.0827911,0,0.0239439,0,-1.91939e-05,0,-1.47076e-08,455,143,455.351,-0.0671788,143.663,-5.88302e-05,21.384
0,0.0827911,0,0.0239439,0,-1.2796e-05,0,-9.80504e-09,455,143,455.351,-0.0447859,143.663,-3.92201e-05,21.388
0,0.0827911,0,0.0239439,0,-8.53064e-06,0,-6.53669e-09,455,143,455.351,-0.0298573,143.663,-2.61468e-05,21.392
0,0.0827911,0,0.0239439,0,-5.6871e-06,0,-4.35779e-09,455,143,455.351,-0.0199048,143.663,-1.74312e-05,21.396
0,0.0827911,0,0.0239439,0,-3.7914e-06,0,-2.9052e-09,455,143,455.351,-0.0132699,143.663,-1.16208e-05,21.4
0,0.0827911,0,0.0239439,0,-2.5276e-06,0,-1.9368e-09,455,143,455.351,-0.00884659,143.663,-7.74719e-06,21.404
0,0.0827911,0,0.0239439,0,-1.68507e-06,0,-1.2912e-09,455,143,455.351,-0.00589773,143.663,-5.16479e-06,21.408
0,0.0827911,0,0.0239439,0,-1.12338e-06,0,-8.60799e-10,455,143,455.351,-0.00393182,143.663,-3.4432e-06,21.412
0,0.0827911,0,0.0239439,0,-7.48918e-07,0,-5.73866e-10,455,143,455.351,-0.00262121,143.663,-2.29546e-06,21.416
0,0.0827911,0,0.0239439,0,-4.99279e-07,0,-3.82577e-10,455,143,455.351,-0.00174748,143.663,-1.53031e-06,21.42
0,0.0827911,0,0.0239439,0,-3.32852e-07,0,-2.55052e-10,455,143,455.351,-0.00116498,143.663,-1.02021e-06,21.424
0,0.0827911,0,0.0239439,0,-2.21902e-07,0,-1.70034e-10,455,143,455.351,-0.000776656,143.663,-6.80137e-07,21.428
0,0.0827911,0,0.0239439,0,-1.47934e-07,0,-1.13356e-10,455,143,455.351,-0.00051777,143.663,-4.53425e-07,21.432
0,0.0827911,0,0.0239439,0,-9.86229e-08,0,-7.55708e-11,455,143,455.351,-0.00034518,143.663,-3.02283e-07,21.436
0,0.0827911,0,0.0239439,0,-6.57486e-08,0,-5.03805e-11,455,143,455.351,-0.00023012,143.663,-2.01522e-07,21.44
0,0.0827911,0,0.0239439,0,-4.38324e-08,0,-3.3587e-11,455,143,455.351,-0.000153413,143.663,-1.34348e-07,21.444
0,0.0827911,0,0.0239439,0,-2.92216e-08,0,-2.23914e-11,455,143,455.351,-0.000102276,143.663,-8.95654e-08,21.448
0,0.0827911,0,0.0239439,0,-1.94811e-08,0,-1.49276e-11,455,143,455.351,-6.81838e-05,143.663,-5.97103e-08,21.452
0,0.0827911,0,0.0239439,0,-1.29874e-08,0,-9.95171e-12,455,143,455.351,-4.54558e-05,143.663,-3.98069e-08,21.456
0,0.0827911,0,0.0239439,0,-8.65826e-09,0,-6.63448e-12,455,143,455.351,-3.03039e-05,143.663,-2.65379e-08,21.46
0,0.0827911,0,0.0239439,0,-5.77217e-09,0,-4.42298e-12,455,143,455.351,-2.02026e-05,143.663,-1.76919e-08,21.464
0,0.0827911,0,0.0239439,0,-3.84811e-09,0,-2.94866e-12,455,143,455.351,-1.34684e-05,143.663,-1.17946e-08,21.468
0,0.0827911,0,0.0239439,0,-2.56541e-09,0,-1.96577e-12,455,143,455.351,-8.97893e-06,143.663,-7.86308e-09,21.472
0,0.0827911,0,0.0239439,0,-1.71027e-09,0,-1.31051e-12,455,143,455.351,-5.98595e-06,143.663,-5.24205e-09,21.476
0,0.0827911,0,0.0239439,0,-1.14018e-09,0,-8.73676e-13,455,143,455.351,-3.99064e-06,143.663,-3.4947e-09,21.48
0,0.0827911,0,0.0239439,0,-7.60121e-10,0,-5.8245e-13,455,143,455.351,-2.66042e-06,143.663,-2.3298e-09,21.484
0,0.0827911,0,0.0239439,0,-5.06748e-10,0,-3.883e-13,455,143,455.351,-1.77362e-06,143.663,-1.5532e-09,21.488
0,0.0827911,0,0.0239439,0,-3.37832e-10,0,-2.58867e-13,455,143,455.351,-1.18241e-06,143.663,-1.03547e-09,21.492
0,0.0827911,0,0.0239439,0,-2.25221e-10,0,-1.72578e-13,455,143,455.351,-7.88274e-07,143.663,-6.90312e-10,21.496
0,0.0827911,0,0.0239439,0,-1.50147e-10,0,-1.15052e-13,455,143,455.351,-5.25516e-07,143.663,-4.60208e-10,21.5
0,0.0827911,0,0.0239439,0,-1.00098e-10,0,-7.67013e-14,455,143,455.351,-3.50344e-07,143.663,-3.06805e-10,21.504
0,0.0827911,0,0.0239439,0,-6.67322e-11,0,-5.11342e-14,455,143,455.351,-2.33563e-07,143.663,-2.04537e-10,21.508
0,0.0827918,0,0.0239439,0,5.75818e-05,0,-3.40895e-14,455,143,455.355,0.201536,143.663,-1.36358e-10,21.512
0,0.0827911,0,0.0239439,0,-1.9194e-05,0,-2.27263e-14,455,143,455.351,-0.0671789,143.663,-9.09052e-11,21.516
0,0.0827907,0,0.0239439,0,-4.15869e-05,0,-1.51509e-14,455,143,455.349,-0.145554,143.663,-6.06035e-11,21.52
0,0.0827911,0,0.0239439,0,1.06632e-06,0,-1.01006e-14,455,143,455.351,0.00373211,143.663,-4.04023e-11,21.524
0,0.0827911,0,0.0239439,0,7.10878e-07,0,-6.73372e-15,455,143,455.351,0.00248807,143.663,-2.69349e-11,21.528
0,0.0827907,0,0.0239439,0,-2.8317e-05,0,-4.48915e-15,455,143,455.349,-0.0991095,143.663,-1.79566e-11,21.532
0,0.0827911,0,0.0239439,0,9.91292e-06,0,-2.99277e-15,455,143,455.351,0.0346952,143.663,-1.19711e-11,21.536
0,0.0827911,0,0.0239439,0,6.60861e-06,0,-1.99518e-15,455,143,455.351,0.0231301,143.663,-7.98071e-12,21.54
0,0.0827911,0,0.0239443,0,4.40574e-06,0,2.87909e-05,455,143,455.351,0.0154201,143.666,0.115164,21.544
0,0.0827911,0,0.0239439,0,2.93716e-06,0,-9.59697e-06,455,143,455.351,0.0102801,143.663,-0.0383879,21.548
0,0.0827911,0,0.0239439,0,1.95811e-06,0,-6.39798e-06,455,143,455.351,0.00685338,143.663,-0.0255919,21.552
0,0.0827911,0,0.0239439,0,1.30541e-06,0,-4.26532e-06,455,143,455.351,0.00456892,143.663,-0.0170613,21.556
0,0.0827911,0,0.0239439,0,8.7027e-07,0,-2.84355e-06,455,143,455.351,0.00304595,143.663,-0.0113742,21.56
0,0.0827911,0,0.0239439,0,5.8018e-07,0,-1.8957e-06,455,143,455.351,0.00203063,143.663,-0.00758279,21.564
0,0.0827911,0,0.0239439,0,3.86787e-07,0,-1.2638e-06,455,143,455.351,0.00135375,143.663,-0.0050552,21.568
0,0.0827911,0,0.0239439,0,2.57858e-07,0,-8.42533e-07,455,143,455.351,0.000902502,143.663,-0.00337013,21.572
0,0.0827911,0,0.0239439,0,1.71905e-07,0,-5.61689e-07,455,143,455.351,0.000601668,143.663,-0.00224675,21.576
0,0.0827911,0,0.0239439,0,1.14603e-07,0,-3.74459e-07,455,143,455.351,0.000401112,143.663,-0.00149784,21.58
0,0.0827911,0,0.0239439,0,7.64023e-08,0,-2.49639e-07,455,143,455.351,0.000267408,143.663,-0.000998557,21.584
0,0.0827911,0,0.0239439,0,5.09349e-08,0,-1.66426e-07,455,143,455.351,0.000178272,143.663,-0.000665705,21.588
0,0.0827911,0,0.0239439,0,3.39566e-08,0,-1.10951e-07,455,143,455.351,0.000118848,143.663,-0.000443803,21.592
0,0.0827911,0,0.0239439,0,2.26377e-08,0,-7.39672e-08,455,143,455.351,7.9232e-05,143.663,-0.000295869,21.596
0,0.0827911,0,0.0239439,0,1.50918e-08,0,-4.93115e-08,455,143,455.351,5.28214e-05,143.663,-0.000197246,21.6
0,0.0827911,0,0.0239439,0,1.00612e-08,0,-3.28743e-08,455,143,455.351,3.52142e-05,143.663,-0.000131497,21.604
0,0.0827911,0,0.0239439,0,6.70747e-09,0,-2.19162e-08,455,143,455.351,2.34762e-05,143.663,-8.76648e-05,21.608
0,0.0827911,0,0.0239439,0,4.47165e-09,0,-1.46108e-08,455,143,455.351,1.56508e-05,143.663,-5.84432e-05,21.612
0,0.0827911,0,0.0239439,0,2.9811e-09,0,-9.74054e-09,455,143,455.351,1.04338e-05,143.663,-3.89622e-05,21.616
0,0.0827911,0,0.0239439,0,1.9874e-09,0,-6.49369e-09,455,143,455.351,6.9559e-06,143.663,-2.59748e-05,21.62
